"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"",धप्को,ग्रन्थनी,कृत्तिवास,निचराउनु,,,,,
"",धप्प,ग्रन्थित,कृत्याकृत्य,निचोरयन्त्र,,,,,
"",धब्बा,ग्रन्थिल,कृत्रिमता,निचोराइनु,,,,,
"",धम्का,ग्रसन,कृदन्तीय,निचोराउनु,,,,,
"",धम्की,ग्रसनी,कृपाकाङ्क्षा,निचोराहट,,,,,
"",धम्क्या,ग्रसित,कृपाकाङ्क्षी,निचोर्‍याइ,,,,,
"",धम्म,ग्रस्तास्त,कृपाचार्य,निछट्याउनु,,,,,
"",धरि,ग्रहण,कृपाणिका,निछोटाइनु,,,,,
"",धर्,ग्रहणी,कृपादृष्टि,निछोटाउनु,,,,,
"",धर्के,ग्रहिका,कृपानिधि,निछोटाहट,,,,,
"",धर्को,ग्रहित,कृपापत्र,निजात्मकता,,,,,
"",धर्ता,ग्रहीता,कृपापात्र,निजीकरण,,,,,
"",धर्ती,ग्रहीय,कृपाप्राप्त,निठुर्‍याइँ,,,,,
"",धर्ना,ग्राउन्ड,कृपावान्,नितम्बकस,,,,,
"",धर्नी,ग्राभेल,कृपासिन्धु,नितम्बविम्ब,,,,,
"",धर्नु,ग्रामपा,कृमिकोष,निथ्रुक्क्याउनु,,,,,
"",धर्म,ग्रामान्त,कृमिरोग,निदानकार्य,,,,,
"",धर्मी,ग्रामिक,कृमिशैल,निदानशाला,,,,,
"",धर्म्य,ग्रामीण,कृषिकर्म,निदानशेष,,,,,
"",धर्र,ग्रामीय,कृषिक्रान्ति,निदानसेक,,,,,
"",धर्ष,ग्राम्यता,कृषिगृह,निदानात्मक,,,,,
"",धर्सा,ग्राहक,कृषिचुन,निदिध्यासन,,,,,
"",धर्से,ग्राहित्र,कृषिजन्य,निदेशात्मक,,,,,
"",धर्सो,ग्राह्यता,कृषिजीवी,निद्राकर्षण,,,,,
"",धल्लो,ग्रिनेड,कृषिदास,निद्राजनक,,,,,
"",धस्को,ग्रिसेली,कृषिफर्म,निद्रायमान,,,,,
"",धस्नु,ग्रीष्मक,कृषिफल,निद्राविमुख,,,,,
"",धस्रा,ग्रीष्मजा,कृषिभूमि,निधनकर्म,,,,,
"",धस्रो,ग्रुपिङ,कृषियन्त्र,निधनक्रिया,,,,,
"",धस्स,ग्रैष्मिक,कृषियुग,निनाउरिनु,,,,,
"",धाक्ला,ग्लुकोज,कृषियोग्य,निन्दाप्रस्ताव,,,,,
"",धाख्वा,ग्वाँमरू,कृषिवर्ष,निन्याउरिनु,,,,,
"",धाङ्ड्या,ग्वादोरा,कृषिविद्,निपटाउनु,,,,,
"",धाड्डु,ग्वानेक,कृष्णकर्म,निफनाइनु,,,,,
"",धाड्नु,ग्वारर,कृष्णकर्मा,निफनाउनु,,,,,
"",धाड्या,ग्वारर्र,कृष्णकली,निफुल्क्याइनु,,,,,
"",धात्री,ग्वार्लाम्म,कृष्णकाय,निफुल्क्याउनु,,,,,
"",धान्द्रे,ग्वालल,कृष्णकाष्ठ,निफुल्क्याहट,,,,,
"",धान्नी,ग्वालल्ल,कृष्णछिद्र,निबन्धकार,,,,,
"",धान्नु,ग्वाल्लेक,कृष्णजटा,निबन्धनीय,,,,,
"",धान्य,ग्वाहार,कृष्णजिरा,निबन्धात्मक,,,,,
"",धाप्नु,घँचेट्नु,कृष्णपक्ष,निमठ्याइनु,,,,,
"",धार्चे,घँजिलो,कृष्णपर्णी,निमठ्याइलो,,,,,
"",धार्जे,घँटेस्नु,कृष्णपुर,निमठ्याउनु,,,,,
"",धार्नी,घँड्यालो,कृष्णभक्त,निमठ्याहट,,,,,
"",धार्नु,घँसिनी,कृष्णभिर,निमन्त्रणीय,,,,,
"",धार्ने,घँसिया,कृष्णभोग,निमाहोसेर,,,,,
"",धार्मे,घँसिलो,कृष्णलीला,निमित्तकर्म,,,,,
"",धार्य,घँस्याइ,कृष्णलोह,निमित्तकाल,,,,,
"",धार्य्य,घँस्यान,कृष्णवर्ण,निमित्तविद्,,,,,
"",धार्ले,घँस्यानी,कृष्णशालि,निमोठ्याइनु,,,,,
"",धार्ष्ट्य्र,घँस्याये,कृष्णसखा,निमोठ्याउनु,,,,,
"",धाल्दा,घँस्यारी,कृष्णसार,निमोठ्याहट,,,,,
"",धिँग,घँस्यौटो,कृष्णागरु,निमोर्‍याठ,,,,,
"",धिँजे,घँस्यौलो,कृष्णाचल,निम्नमध्यम,,,,,
"",धिक्,घङल्या,कृष्णाजिन,निम्नलिखित,,,,,
"",धिङ्ग्री,घङाड्डु,कृष्णाञ्जनी,निम्नस्तरीय,,,,,
"",धित,घङाड्नु,कृष्णार्पण,निम्नानुसार,,,,,
"",धितो,घङोल्नु,कृष्णावास,निम्नोद्धरण,,,,,
"",धिप्को,घचक्क,कृष्णाष्टमी,निम्पुरबुरा,,,,,
"",धिप्प,घचार्नु,केटामान्छे,नियतकर्म,,,,,
"",धिप्री,घचिलो,केटीमान्छे,नियतकार्य,,,,,
"",धिब्री,घचेट्नु,केडारित,नियततिथि,,,,,
"",धिमा,घचोल्नु,केतुक्यार,नियताहार,,,,,
"",धिमे,घच्काइ,केदारस्युँ,नियतिवाद,,,,,
"",धिय,घच्किनु,केन्द्रबिन्दु,नियतिवादी,,,,,
"",धिया,घच्चिनु,केन्द्रमुखी,नियतेन्द्रिय,,,,,
"",धिरी,घच्च्याइ,केन्द्रवर्ती,नियन्त्रणीय,,,,,
"",धिरो,घच्याक,केन्द्रीकृत,नियमनिष्ठ,,,,,
"",धिर्का,घच्याक्क,केन्द्रीभूत,नियमनिष्ठा,,,,,
"",धिर्ज,घच्याट्नु,केन्द्रीयता,नियमनीय,,,,,
"",धीति,घटिक,केन्द्रोन्मुख,नियमपत्र,,,,,
"",धुँख्वा,घटिका,केन्द्रोन्मुखी,नियमपर,,,,,
"",धुख्ख,घटित,केभाडिउँ,नियमपूर्ति,,,,,
"",धुच्को,घटिनु,केमिकल,नियमबद्ध,,,,,
"",धुज्जा,घटिया,केरकेट्टा,नियमभङ्ग,,,,,
"",धुत्,घटिहा,केरासिन,नियमाचारी,,,,,
"",धुत्त,घट्काइ,केरोसिन,नियमापत्ति,,,,,
"",धुत्नु,घट्कौन,केर्केटुवा,नियमावली,,,,,
"",धुन्नु,घट्टन,केलिकला,नियमासक्त,,,,,
"",धुम्को,घट्टालो,केलिगृह,नियमितता,,,,,
"",धुम्तै,घट्ट्याडो,केलिवन,नियाँनिसाफ,,,,,
"",धुम्म,घडाम्मु,केवलात्मा,नियालाइनु,,,,,
"",धुम्मे,घडियो,केवालङ्,नियालाउनु,,,,,
"",धुर्को,घडोल्या,केशकर्म,नियुक्तिपत्र,,,,,
"",धुर्ब,घड्घडी,केशगर्भ,नियोजनीय,,,,,
